Iteration,Best_Fitness,Function
1,226.23204374458587,sphere
2,184.17601722472324,sphere
3,59.24397583970912,sphere
4,59.24397583970912,sphere
5,31.98627899165276,sphere
6,31.98627899165276,sphere
7,31.98627899165276,sphere
8,31.98627899165276,sphere
9,31.98627899165276,sphere
10,26.18058213112588,sphere
11,26.18058213112588,sphere
12,23.999745571459822,sphere
13,23.999745571459822,sphere
14,23.999745571459822,sphere
15,1.9821418060645593,sphere
16,1.9821418060645593,sphere
17,1.9821418060645593,sphere
18,0.6379871570253656,sphere
19,0.6379871570253656,sphere
20,0.6379871570253656,sphere
21,0.06722994033428346,sphere
22,0.0632798453217132,sphere
23,0.0632798453217132,sphere
24,0.0632798453217132,sphere
25,0.0632798453217132,sphere
26,0.0632798453217132,sphere
27,0.0632798453217132,sphere
28,0.0632798453217132,sphere
29,0.0632798453217132,sphere
30,0.0632798453217132,sphere
31,0.0632798453217132,sphere
32,0.0632798453217132,sphere
33,0.0632798453217132,sphere
34,0.0632798453217132,sphere
35,0.05777619642792589,sphere
36,0.05777619642792589,sphere
37,0.036326236774665455,sphere
38,0.036326236774665455,sphere
39,0.036326236774665455,sphere
40,0.036326236774665455,sphere
41,0.036326236774665455,sphere
42,0.036326236774665455,sphere
43,0.027893288226795498,sphere
44,0.009155565032123102,sphere
45,0.009155565032123102,sphere
46,0.009155565032123102,sphere
47,0.009155565032123102,sphere
48,0.009155565032123102,sphere
49,0.009155565032123102,sphere
50,0.009155565032123102,sphere
51,0.009155565032123102,sphere
52,0.009155565032123102,sphere
53,0.008956022716784208,sphere
54,0.008956022716784208,sphere
55,0.008956022716784208,sphere
56,0.008956022716784208,sphere
57,0.008378811346706623,sphere
58,0.008378811346706623,sphere
59,0.008378811346706623,sphere
60,0.0008251246840090339,sphere
61,0.0008251246840090339,sphere
62,0.0008251246840090339,sphere
63,0.0008251246840090339,sphere
64,0.0008251246840090339,sphere
65,5.015154821961653e-07,sphere
66,5.015154821961653e-07,sphere
67,5.015154821961653e-07,sphere
68,5.015154821961653e-07,sphere
69,5.015154821961653e-07,sphere
70,5.015154821961653e-07,sphere
71,5.015154821961653e-07,sphere
72,5.015154821961653e-07,sphere
73,5.015154821961653e-07,sphere
74,5.015154821961653e-07,sphere
75,3.98633840451629e-07,sphere
76,3.98633840451629e-07,sphere
77,3.98633840451629e-07,sphere
78,3.98633840451629e-07,sphere
79,3.98633840451629e-07,sphere
80,3.98633840451629e-07,sphere
81,3.98633840451629e-07,sphere
82,3.98633840451629e-07,sphere
83,3.98633840451629e-07,sphere
84,3.98633840451629e-07,sphere
85,3.98633840451629e-07,sphere
86,3.98633840451629e-07,sphere
87,3.98633840451629e-07,sphere
88,3.98633840451629e-07,sphere
89,3.98633840451629e-07,sphere
90,3.900226438543922e-07,sphere
91,3.900226438543922e-07,sphere
92,3.900226438543922e-07,sphere
93,3.900226438543922e-07,sphere
94,3.900226438543922e-07,sphere
95,3.900226438543922e-07,sphere
96,3.900226438543922e-07,sphere
97,3.900226438543922e-07,sphere
98,3.900226438543922e-07,sphere
99,3.3743270578795625e-07,sphere
100,3.3743270578795625e-07,sphere
101,3.3743270578795625e-07,sphere
102,3.3743270578795625e-07,sphere
103,3.3743270578795625e-07,sphere
104,1.144405769498086e-07,sphere
105,1.144405769498086e-07,sphere
106,1.144405769498086e-07,sphere
107,1.144405769498086e-07,sphere
108,1.144405769498086e-07,sphere
109,1.4910646203031392e-10,sphere
110,1.4910646203031392e-10,sphere
111,1.4910646203031392e-10,sphere
112,1.0569268938909841e-10,sphere
113,1.0569268938909841e-10,sphere
114,1.0569268938909841e-10,sphere
115,1.0569268938909841e-10,sphere
116,4.488395593454749e-11,sphere
117,4.488395593454749e-11,sphere
118,4.488395593454749e-11,sphere
119,4.488395593454749e-11,sphere
120,4.488395593454749e-11,sphere
121,4.488395593454749e-11,sphere
122,4.488395593454749e-11,sphere
123,4.488395593454749e-11,sphere
124,4.488395593454749e-11,sphere
125,4.488395593454749e-11,sphere
126,4.488395593454749e-11,sphere
127,4.488395593454749e-11,sphere
128,4.488395593454749e-11,sphere
129,4.488395593454749e-11,sphere
130,4.488395593454749e-11,sphere
131,4.488395593454749e-11,sphere
132,4.488395593454749e-11,sphere
133,4.488395593454749e-11,sphere
134,4.488395593454749e-11,sphere
135,4.488395593454749e-11,sphere
136,4.488395593454749e-11,sphere
137,4.4755454752186546e-11,sphere
138,4.4755454752186546e-11,sphere
139,4.4755454752186546e-11,sphere
140,4.4755454752186546e-11,sphere
141,4.4755454752186546e-11,sphere
142,4.4755454752186546e-11,sphere
143,4.4755454752186546e-11,sphere
144,4.4755454752186546e-11,sphere
145,4.4755454752186546e-11,sphere
146,4.4755454752186546e-11,sphere
147,4.4712240398185464e-11,sphere
148,4.4712240398185464e-11,sphere
149,2.338347853367871e-11,sphere
150,2.338347853367871e-11,sphere
151,2.338347853367871e-11,sphere
152,2.338347853367871e-11,sphere
153,2.338347853367871e-11,sphere
154,2.338347853367871e-11,sphere
155,2.338347853367871e-11,sphere
156,2.338347853367871e-11,sphere
157,2.338347853367871e-11,sphere
